player_api_id,year,player_fifa_api_id,overall_rating
26590,2012,165065,67.0
26590,2013,165065,67.5
26590,2014,165065,67.8
26590,2015,165065,69.25
26590,2016,165065,70.5
26593,2007,148741,73.0
26593,2008,148741,73.0
26593,2009,148741,71.0
26593,2010,148741,67.0
26593,2011,148741,66.0
26593,2013,148741,66.0
26593,2014,148741,64.85714285714286
26593,2015,148741,64.75
26593,2016,148741,68.0
26594,2007,138529,66.5
26594,2010,138529,65.0
26594,2011,138529,66.0
26594,2012,138529,66.0
26594,2013,138529,68.42857142857143
26594,2014,138529,67.25
26594,2015,138529,66.0
26595,2007,27490,63.5
26595,2008,27490,64.0
26595,2009,27490,64.0
26595,2010,27490,63.5
26596,2007,138537,63.0
26596,2009,138537,63.0
26596,2010,138537,64.0
26596,2011,138537,63.0
26596,2012,138537,61.0
26602,2007,51550,62.0
26602,2009,51550,62.0
26602,2010,51550,63.0
26605,2007,168605,64.0
26605,2009,168605,64.0
26605,2010,168605,64.0
26605,2011,168605,64.0
26605,2012,168605,64.0
26605,2013,168605,66.33333333333333
26605,2014,168605,65.0
26606,2007,172648,61.0
26606,2008,172648,62.0
26606,2010,172648,62.0
26606,2011,172648,62.0
26606,2012,172648,63.0
26606,2013,172648,63.333333333333336
26606,2014,172648,65.0
26606,2015,172648,64.0
26608,2007,52050,65.5
26608,2008,52050,64.0
26608,2010,52050,64.0
26608,2011,52050,63.5
26608,2012,52050,63.0
26609,2007,9764,68.0
26609,2008,9764,68.0
26609,2009,9764,68.0
26609,2010,9764,68.0
26609,2011,9764,68.0
26609,2013,9764,67.16666666666667
26609,2014,9764,67.0
26609,2015,9764,65.33333333333333
26611,2007,17820,77.0
26611,2008,17820,74.0
26611,2009,17820,74.5
26611,2010,17820,75.0
26611,2011,17820,78.0
26611,2012,17820,77.0
26611,2013,17820,76.33333333333333
26612,2007,152046,69.0
26612,2008,152046,66.0
26612,2009,152046,66.0
26612,2010,152046,71.5
26612,2011,152046,74.0
26612,2012,152046,72.5
26612,2013,152046,69.2
26613,2007,172649,59.0
26613,2008,172649,62.0
26613,2009,172649,63.0
26613,2010,172649,66.0
26613,2011,172649,64.0
26613,2012,172649,64.0
26613,2013,172649,67.33333333333333
26613,2014,172649,68.66666666666667
26613,2015,172649,69.33333333333333
26613,2016,172649,71.0
26614,2007,51455,69.0
26614,2008,51455,68.0
26614,2009,51455,66.0
26614,2010,51455,65.0
26616,2007,9815,67.0
26616,2008,9815,66.0
26616,2009,9815,68.5
26616,2010,9815,68.0
26616,2011,9815,66.0
26616,2012,9815,64.0
26616,2013,9815,63.0
26616,2014,9815,62.0
26616,2015,9815,64.0
26618,2007,148839,64.0
26618,2008,148839,66.0
26618,2009,148839,70.0
26618,2010,148839,70.5
26618,2011,148839,71.5
26618,2012,148839,72.5
26618,2013,148839,73.33333333333333
26618,2014,148839,74.0
26618,2015,148839,76.2
26621,2007,8998,61.0
26621,2008,8998,63.0
26621,2009,8998,65.0
26621,2010,8998,66.0
26625,2007,2152,74.0
26625,2008,2152,73.0
26625,2009,2152,72.5
26625,2010,2152,73.5
26625,2011,2152,69.5
26625,2012,2152,67.0
26625,2014,2152,67.0
26625,2015,2152,67.0
26625,2016,2152,67.0
26626,2007,9758,74.5
26626,2008,9758,72.0
26626,2009,9758,73.0
26626,2010,9758,71.0
26626,2011,9758,70.0
26628,2007,163884,65.0
26628,2008,163884,68.0
26628,2009,163884,68.0
26628,2010,163884,68.0
26628,2011,163884,63.0
26628,2012,163884,63.0
26630,2007,51075,65.0
26630,2008,51075,68.0
26630,2009,51075,68.0
26630,2010,51075,68.0
26630,2012,51075,68.0
26630,2013,51075,67.0
26631,2007,134947,67.5
26631,2008,134947,65.0
26631,2009,134947,70.5
26631,2010,134947,72.0
26631,2011,134947,71.0
26631,2012,134947,71.0
26631,2013,134947,71.0
26631,2014,134947,71.0
26631,2015,134947,70.33333333333333
26632,2007,9002,64.0
26632,2008,9002,64.0
26632,2009,9002,64.0
26632,2010,9002,64.0
26634,2007,7933,68.5
26634,2008,7933,73.0
26634,2009,7933,70.0
26634,2010,7933,67.0
26634,2011,7933,67.0
26634,2012,7933,66.0
26634,2013,7933,62.5
26635,2007,15709,72.5
26635,2008,15709,71.0
26635,2009,15709,73.0
26635,2010,15709,72.0
26635,2011,15709,71.5
26635,2012,15709,71.5
26635,2013,15709,69.66666666666667
26637,2007,148632,65.0
26637,2008,148632,66.0
26637,2009,148632,68.0
26637,2010,148632,65.0
26638,2007,148636,53.5
26638,2008,148636,62.0
26638,2009,148636,63.0
26638,2010,148636,63.0
26642,2007,136766,65.5
26642,2008,136766,64.0
26642,2009,136766,63.0
26642,2011,136766,63.0
26642,2012,136766,63.0
26646,2007,156275,64.5
26646,2008,156275,65.5
26646,2009,156275,68.0
26646,2011,156275,67.5
26646,2012,156275,67.5
26646,2013,156275,66.0
26648,2007,148638,69.0
26648,2008,148638,65.0
26648,2009,148638,67.0
26648,2010,148638,65.5
26652,2007,156538,60.5
26652,2009,156538,64.0
26652,2010,156538,63.5
26652,2011,156538,63.0
26653,2007,148820,59.5
26653,2008,148820,64.0
26653,2010,148820,64.0
26653,2011,148820,64.0
26653,2012,148820,63.0
26655,2007,148842,65.5
26655,2008,148842,63.0
26656,2007,148814,67.0
26656,2011,148814,67.0
26656,2012,148814,67.0
26656,2013,148814,65.8
26657,2007,28277,63.0
26657,2008,28277,63.0
26660,2007,140620,67.5
26660,2008,140620,66.0
26660,2009,140620,67.5
26660,2010,140620,68.0
26660,2011,140620,68.0
26660,2012,140620,69.5
26660,2013,140620,71.28571428571429
26660,2014,140620,73.5
26660,2015,140620,75.5
26661,2007,148817,64.5
26661,2008,148817,64.0
26661,2009,148817,64.0
26661,2010,148817,66.0
26661,2011,148817,66.0
26661,2012,148817,66.0
26661,2013,148817,64.75
26663,2007,5460,69.0
26663,2008,5460,68.0
26663,2009,5460,70.0
26663,2010,5460,70.0
26663,2011,5460,70.0
26664,2007,122445,67.0
26664,2008,122445,65.0
26664,2009,122445,67.0
26664,2010,122445,68.5
26664,2011,122445,68.5
26664,2012,122445,69.0
26664,2013,122445,68.25
26664,2014,122445,66.0
26665,2007,148818,63.0
26665,2009,148818,62.0
26665,2010,148818,62.5
26665,2011,148818,62.0
26667,2007,148822,64.0
26667,2008,148822,63.0
26669,2007,15716,66.5
26669,2008,15716,66.0
26669,2009,15716,65.0
26669,2010,15716,65.0
26670,2007,148828,65.5
26670,2008,148828,70.0
26670,2009,148828,66.0
26670,2010,148828,67.0
26670,2011,148828,68.0
26670,2012,148828,68.0
26670,2013,148828,66.5
26671,2007,158385,56.5
26671,2008,158385,63.0
26671,2009,158385,65.0
26671,2010,158385,70.5
26671,2011,158385,72.0
26671,2012,158385,70.0
26671,2013,158385,70.4
26671,2014,158385,69.0
26671,2015,158385,67.8
26674,2007,109809,64.0
26674,2008,109809,68.0
26674,2009,109809,72.5
26674,2010,109809,70.0
26674,2011,109809,67.0
26674,2012,109809,63.5
26675,2007,172049,63.5
26675,2008,172049,68.0
26675,2009,172049,77.5
26675,2010,172049,79.5
26675,2011,172049,79.0
26675,2012,172049,78.0
26675,2013,172049,76.71428571428571
26675,2014,172049,75.7
26675,2015,172049,75.16666666666667
26675,2016,172049,75.0
26677,2007,170446,63.0
26677,2008,170446,63.0
26677,2009,170446,63.0
26677,2010,170446,63.0
26677,2011,170446,64.0
26677,2012,170446,63.0
26677,2013,170446,63.0
26677,2014,170446,63.0
26678,2007,148853,61.5
26678,2008,148853,59.0
26680,2007,18881,63.0
26680,2008,18881,63.0
26680,2009,18881,65.0
26680,2010,18881,65.0
26683,2007,28233,65.0
26683,2008,28233,66.0
26683,2009,28233,65.0
26683,2010,28233,66.0
26683,2011,28233,65.0
26683,2012,28233,63.0
26686,2007,172048,61.0
26686,2008,172048,61.0
26686,2009,172048,63.0
26686,2010,172048,66.5
26686,2011,172048,73.0
26686,2012,172048,73.0
26686,2013,172048,70.0
26686,2014,172048,68.0
26686,2015,172048,67.0
26687,2007,178059,64.5
26687,2008,178059,65.0
26687,2009,178059,65.0
26687,2011,178059,65.5
26687,2012,178059,68.5
26687,2013,178059,68.6
26687,2014,178059,66.33333333333333
26687,2015,178059,66.0
26687,2016,178059,66.0
26692,2007,137686,68.0
26692,2008,137686,66.0
26692,2009,137686,67.0
26692,2010,137686,70.0
26692,2011,137686,71.5
26692,2012,137686,69.0
26692,2013,137686,67.0
26699,2007,148624,64.5
26699,2008,148624,70.0
26699,2009,148624,70.0
26699,2010,148624,70.0
26699,2011,148624,67.0
26699,2012,148624,62.0
26705,2007,13132,62.0
26705,2008,13132,62.0
26705,2009,13132,65.5
26708,2007,162343,62.0
26708,2008,162343,65.0
26708,2009,162343,64.0
26708,2010,162343,64.5
26708,2011,162343,65.5
26708,2012,162343,66.0
26708,2013,162343,66.0
26708,2014,162343,65.0
26708,2015,162343,66.5
26708,2016,162343,67.5
26709,2007,162342,62.0
26709,2009,162342,62.0
26709,2010,162342,62.0
26709,2011,162342,62.0
26709,2012,162342,62.5
26709,2013,162342,62.5
26709,2014,162342,61.0
26711,2007,137690,66.5
26711,2009,137690,66.0
26716,2007,27544,63.0
26716,2008,27544,63.0
26721,2007,149094,61.0
26721,2012,149094,61.0
26721,2013,149094,61.0
26723,2007,163854,64.0
26723,2008,163854,63.0
26723,2009,163854,63.5
26723,2010,163854,65.0
26723,2011,163854,64.0
26741,2007,142271,64.0
26741,2009,142271,64.0
26741,2012,142271,64.0
26741,2013,142271,62.0
26741,2014,142271,60.857142857142854
26741,2015,142271,63.0
26741,2016,142271,66.0
26771,2007,138089,54.0
26771,2008,138089,51.0
26771,2009,138089,63.0
26771,2010,138089,67.0
26771,2011,138089,67.0
26771,2012,138089,69.5
26771,2013,138089,69.0
26771,2014,138089,70.0
26771,2015,138089,69.66666666666667
26771,2016,138089,68.5
26777,2007,46815,77.0
26777,2008,46815,78.0
26777,2009,46815,82.5
26777,2010,46815,82.5
26777,2011,46815,82.0
26777,2012,46815,81.0
26777,2013,46815,80.6
26777,2014,46815,75.5
26777,2015,46815,73.0
26777,2016,46815,72.0
26778,2007,131388,79.0
26778,2008,131388,77.0
26778,2009,131388,70.0
26778,2010,131388,63.0
26781,2007,45606,74.0
26781,2008,45606,72.0
26781,2009,45606,71.0
26781,2010,45606,72.5
26781,2011,45606,72.0
26781,2012,45606,70.5
26781,2013,45606,69.0
26782,2007,158676,61.0
26782,2008,158676,63.0
26782,2009,158676,69.0
26782,2010,158676,69.5
26782,2011,158676,76.0
26782,2012,158676,78.5
26782,2013,158676,77.5
26782,2014,158676,73.66666666666667
26782,2015,158676,68.0
26782,2016,158676,67.0
26784,2007,120339,64.5
26784,2008,120339,65.0
26784,2009,120339,71.0
26784,2010,120339,70.5
26784,2011,120339,70.0
26784,2012,120339,69.0
26784,2013,120339,65.0
26784,2014,120339,62.0
26785,2007,134744,72.0
26785,2008,134744,73.0
26785,2009,134744,69.5
26785,2010,134744,73.0
26785,2011,134744,74.0
26785,2012,134744,75.5
26785,2013,134744,78.0
26785,2014,134744,77.4
26785,2015,134744,77.125
26785,2016,134744,78.0
26797,2007,152065,67.5
26797,2008,152065,70.0
26797,2009,152065,69.5
26797,2010,152065,69.0
26797,2011,152065,68.0
26797,2012,152065,73.0
26797,2013,152065,67.0
26797,2014,152065,67.66666666666667
26797,2015,152065,70.33333333333333
26797,2016,152065,72.0
26799,2007,52521,70.5
26799,2008,52521,70.0
26799,2009,52521,67.0
26799,2010,52521,65.0
26799,2011,52521,64.5
26799,2012,52521,64.0
26799,2013,52521,63.75
26799,2014,52521,65.28571428571429
26799,2015,52521,64.0
26805,2007,151515,54.0
26805,2008,151515,71.0
26805,2009,151515,72.0
26805,2010,151515,72.5
26805,2011,151515,72.5
26805,2012,151515,71.5
26805,2013,151515,71.0
26805,2014,151515,69.5
26805,2015,151515,66.33333333333333
26805,2016,151515,66.0
26813,2007,164626,63.5
26813,2008,164626,67.0
26813,2009,164626,70.0
26813,2010,164626,66.0
26813,2011,164626,67.0
26813,2012,164626,68.0
26813,2013,164626,70.6
26813,2014,164626,69.0
26813,2015,164626,69.75
26818,2007,135043,58.5
26818,2008,135043,57.0
26818,2009,135043,63.5
26818,2010,135043,67.5
26818,2011,135043,75.0
26818,2012,135043,78.0
26818,2013,135043,78.0
26818,2014,135043,77.25
26818,2015,135043,76.5
26818,2016,135043,77.0
26852,2007,49370,78.0
26852,2008,49370,77.5
26852,2009,49370,79.5
26852,2010,49370,80.5
26852,2011,49370,80.5
26852,2012,49370,81.0
26852,2013,49370,80.5
26852,2014,49370,81.83333333333333
26852,2015,49370,81.33333333333333
26852,2016,49370,82.0
26853,2007,172659,65.0
26853,2009,172659,65.0
26853,2010,172659,66.5
26853,2011,172659,71.0
26853,2012,172659,70.0
26853,2013,172659,70.625
26853,2014,172659,69.0
26861,2007,179898,70.0
26861,2009,179898,70.0
26861,2010,179898,70.0
26861,2011,179898,70.0
26861,2012,179898,69.0
26861,2014,179898,68.0
26861,2015,179898,67.0
26886,2007,162407,69.5
26886,2008,162407,72.0
26886,2009,162407,72.0
26886,2010,162407,69.5
26886,2011,162407,68.0
26886,2012,162407,68.5
26886,2013,162407,67.25
26886,2014,162407,67.75
26886,2015,162407,66.42857142857143
26886,2016,162407,65.0
26894,2007,150414,67.0
26894,2008,150414,69.0
26894,2009,150414,72.0
26894,2010,150414,73.0
26894,2011,150414,73.0
26894,2012,150414,72.5
26894,2013,150414,68.0
26894,2014,150414,65.66666666666667
26894,2015,150414,65.0
26896,2007,148588,61.0
26896,2013,148588,62.5
26896,2014,148588,64.4
26901,2007,148960,65.0
26901,2009,148960,65.0
26901,2010,148960,65.0
26916,2007,137359,61.0
26916,2008,137359,61.0
26916,2009,137359,65.0
26916,2010,137359,68.5
26916,2011,137359,68.0
26916,2012,137359,67.0
26916,2013,137359,69.0
26916,2014,137359,67.5
26916,2015,137359,69.2
26916,2016,137359,70.33333333333333
26928,2007,157528,54.0
26928,2008,157528,54.0
26928,2009,157528,57.0
26928,2010,157528,63.5
26928,2011,157528,69.5
26928,2012,157528,70.0
26928,2013,157528,69.625
26928,2014,157528,70.2
26928,2015,157528,71.25
26953,2007,137962,56.0
26953,2008,137962,62.0
26953,2009,137962,66.0
26953,2010,137962,65.0
26953,2011,137962,64.5
26953,2012,137962,64.0
26955,2007,150425,55.0
26955,2008,150425,57.0
26955,2009,150425,63.0
26955,2010,150425,64.0
26955,2011,150425,64.0
26955,2012,150425,63.5
26956,2007,183322,59.0
26956,2008,183322,60.0
26956,2009,183322,66.5
26956,2010,183322,68.0
26956,2011,183322,67.0
26956,2012,183322,66.0
26956,2013,183322,64.0
26959,2007,183156,53.0
26959,2008,183156,61.0
26959,2009,183156,66.5
26959,2010,183156,66.5
26959,2011,183156,69.0
26959,2012,183156,69.0
26959,2013,183156,68.75
26959,2014,183156,67.0
26967,2007,150426,59.0
26967,2008,150426,63.0
26967,2009,150426,63.0
26967,2011,150426,63.0
26967,2012,150426,63.0
26982,2007,177100,57.0
26982,2008,177100,59.0
26982,2009,177100,67.5
26982,2010,177100,69.0
26982,2011,177100,68.5
26982,2012,177100,69.5
26982,2013,177100,71.125
26982,2014,177100,73.0
26982,2015,177100,74.0
26982,2016,177100,73.0
26994,2007,107904,66.0
26994,2011,107904,66.0
26994,2012,107904,67.0
26994,2013,107904,69.75
26994,2014,107904,68.5
26994,2015,107904,66.75
26994,2016,107904,65.5
27009,2007,50952,64.0
27009,2008,50952,72.0
27009,2009,50952,71.0
27009,2010,50952,67.0
27009,2011,50952,66.0
27009,2012,50952,66.0
27009,2013,50952,64.0
27009,2014,50952,64.0
27022,2007,191251,60.0
27022,2009,191251,60.0
27022,2010,191251,66.5
27022,2011,191251,67.0
27022,2012,191251,69.0
27022,2013,191251,69.88888888888889
27022,2014,191251,68.0
27022,2015,191251,67.0
27031,2007,158859,59.0
27031,2008,158859,63.0
27031,2011,158859,63.0
27031,2013,158859,63.0
27031,2014,158859,63.0
27052,2007,189346,64.0
27052,2008,189346,64.0
27052,2013,189346,63.5
27110,2007,19260,65.0
27110,2008,19260,67.0
27110,2009,19260,65.5
27110,2010,19260,65.0
27110,2011,19260,65.5
27110,2012,19260,67.5
27110,2013,19260,64.125
27110,2014,19260,61.0
27120,2007,177464,63.0
27120,2008,177464,60.0
27120,2009,177464,67.0
27120,2010,177464,66.5
27120,2011,177464,68.5
27120,2012,177464,65.0
27120,2013,177464,65.0
27120,2015,177464,65.0
27120,2016,177464,64.0
27149,2007,158394,64.0
27149,2011,158394,64.0
27149,2012,158394,64.5
27149,2013,158394,67.33333333333333
27149,2014,158394,68.0
27149,2015,158394,69.0
27149,2016,158394,71.0
27155,2007,176627,63.0
27155,2008,176627,62.0
27155,2009,176627,65.0
27155,2010,176627,67.5
27155,2011,176627,70.0
27155,2012,176627,72.0
27155,2013,176627,72.7
27155,2014,176627,72.5
27155,2015,176627,74.0
27155,2016,176627,74.0
27156,2007,179516,65.0
27156,2008,179516,62.0
27156,2009,179516,67.0
27156,2010,179516,68.5
27156,2011,179516,67.5
27156,2013,179516,65.5
27156,2014,179516,65.25
27156,2015,179516,68.5
27157,2007,199510,61.0
27157,2010,199510,61.0
27157,2011,199510,65.0
27157,2012,199510,68.5
27157,2013,199510,65.5
27157,2014,199510,63.4
27157,2015,199510,63.666666666666664
27157,2016,199510,65.0
27168,2007,28061,66.0
27168,2008,28061,64.0
27168,2009,28061,66.5
27168,2010,28061,68.0
27168,2011,28061,67.0
27168,2012,28061,67.0
27168,2013,28061,66.5
27168,2014,28061,65.0
27168,2015,28061,63.333333333333336
27168,2016,28061,60.5
27177,2007,138585,61.0
27177,2008,138585,63.0
27177,2009,138585,66.0
27177,2010,138585,65.0
27177,2011,138585,64.0
27177,2012,138585,63.0
27226,2007,177668,66.0
27226,2008,177668,66.0
27226,2009,177668,66.0
27226,2010,177668,65.5
27226,2011,177668,65.0
27232,2007,177667,54.0
27232,2008,177667,54.0
27232,2009,177667,57.0
27232,2010,177667,63.0
27232,2011,177667,66.0
27232,2012,177667,65.5
27232,2013,177667,66.0
27232,2014,177667,66.33333333333333
27232,2015,177667,67.33333333333333
27232,2016,177667,68.5
27234,2007,177666,53.0
27234,2008,177666,62.5
27234,2009,177666,68.0
27234,2010,177666,72.0
27234,2011,177666,75.0
27234,2012,177666,77.0
27234,2013,177666,77.6
27234,2014,177666,76.33333333333333
27234,2015,177666,76.125
27234,2016,177666,75.0
27255,2007,158657,61.0
27255,2008,158657,60.0
27255,2009,158657,60.0
27255,2010,158657,69.0
27255,2011,158657,72.0
27255,2012,158657,70.5
27255,2013,158657,69.0
27255,2014,158657,69.0
27255,2015,158657,69.0
27255,2016,158657,69.0
27267,2007,169725,68.0
27267,2008,169725,68.0
27267,2009,169725,71.0
27267,2010,169725,70.0
27267,2011,169725,71.0
27267,2012,169725,66.5
27267,2013,169725,65.14285714285714
27267,2014,169725,64.57142857142857
27267,2015,169725,65.2
27267,2016,169725,63.333333333333336
27275,2007,53579,66.0
27275,2009,53579,66.0
27275,2010,53579,66.0
27275,2011,53579,63.0
27276,2007,17811,71.0
27276,2008,17811,69.0
27276,2009,17811,69.5
27276,2010,17811,70.0
27276,2011,17811,70.0
27276,2012,17811,67.5
27276,2013,17811,63.0
27276,2014,17811,63.0
27276,2015,17811,63.0
27277,2007,163423,73.5
27277,2008,163423,75.0
27277,2009,163423,77.0
27277,2010,163423,79.0
27277,2011,163423,77.5
27277,2012,163423,76.0
27277,2013,163423,77.0
27277,2014,163423,76.14285714285714
27277,2015,163423,75.0
27282,2007,171394,55.0
27282,2008,171394,69.0
27282,2009,171394,68.0
27282,2010,171394,72.0
27282,2011,171394,72.0
27282,2012,171394,71.0
27282,2013,171394,68.75
27282,2014,171394,67.66666666666667
27282,2015,171394,67.125
27284,2007,121937,76.0
27284,2008,121937,78.0
27284,2009,121937,78.0
27284,2010,121937,74.0
27284,2011,121937,75.5
27284,2012,121937,77.5
27284,2013,121937,76.5
27284,2014,121937,73.6
27284,2015,121937,73.66666666666667
27284,2016,121937,74.0
27286,2007,45367,82.0
27286,2008,45367,79.5
27286,2009,45367,75.0
27287,2007,3041,82.0
27287,2008,3041,79.0
27287,2009,3041,77.0
27287,2010,3041,74.5
27287,2011,3041,73.0
27287,2012,3041,73.0
27293,2007,11114,77.5
27293,2008,11114,74.0
27293,2009,11114,74.0
27297,2007,134860,70.0
27297,2008,134860,71.0
27299,2007,167495,72.0
27299,2008,167495,81.0
27299,2009,167495,82.0
27299,2010,167495,84.5
27299,2011,167495,86.0
27299,2012,167495,87.0
27299,2013,167495,86.0
27299,2014,167495,87.5
27299,2015,167495,90.0
27299,2016,167495,90.0
27300,2007,107647,77.0
