,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
644,2318,4047,2014,2014-11-22,1724100,10261,10172,1,0,72.2840909090909,73.89848484848484,Win,5,-2,2,-1.6143939393939348
645,2317,4046,2014,2014-11-22,1724099,8456,10003,2,1,83.04126984126984,74.44318181818181,Win,5,2,8,8.598088023088025
646,2316,4045,2014,2014-11-22,1724098,8197,8472,0,0,70.17438672438674,73.81328671328671,Draw,-6,-6,0,-3.638899988899979
647,2314,4043,2014,2014-11-22,1724096,8668,8654,2,1,77.58419913419914,73.45674931129476,Win,4,5,5,4.1274498229043814
648,2312,4041,2014,2014-11-22,1724094,8455,8659,2,0,82.88549783549784,73.47954545454546,Win,5,-2,10,9.405952380952385
649,2310,4039,2014,2014-11-22,1724092,9825,10260,1,2,78.84621212121212,77.79182736455465,Defeat,2,1,-2,1.0543847566574698
650,2306,4035,2014,2014-11-09,1724088,10003,9825,2,1,74.06818181818181,78.85118492618493,Win,1,3,-2,-4.783003108003115
651,2305,4034,2014,2014-11-09,1724087,8472,8668,1,1,73.65874125874126,79.48766233766236,Draw,-6,4,0,-5.828921078921098
652,2307,4036,2014,2014-11-09,1724089,8586,10194,1,2,76.07225501770955,75.23051948051949,Defeat,-2,-1,3,0.8417355371900612
653,2308,4037,2014,2014-11-09,1724090,8659,10261,0,2,72.99772727272726,72.06287878787879,Defeat,4,2,0,0.934848484848473
654,2309,4038,2014,2014-11-08,1724091,8654,10252,0,0,73.91634527089072,74.33138528138528,Draw,4,-11,0,-0.4150400104945646
655,2300,4029,2014,2014-11-08,1724082,8191,8667,1,0,69.5875901875902,71.84462481962481,Win,-11,-1,2,-2.2570346320346175
656,2301,4030,2014,2014-11-08,1724083,8650,8455,1,2,79.09617604617603,82.76861471861471,Defeat,1,7,1,-3.6724386724386875
657,2302,4031,2014,2014-11-08,1724084,10260,9826,1,0,78.92516069788797,72.60660173160171,Win,1,-3,2,6.318558966286261
658,2303,4032,2014,2014-11-08,1724085,10172,8456,2,2,74.22727272727273,82.0479797979798,Draw,-3,7,-1,-7.820707070707073
659,2304,4033,2014,2014-11-08,1724086,8466,8197,2,0,76.06904761904762,70.25923520923521,Win,10,-6,0,5.809812409812409
660,2293,4022,2014,2014-11-03,1724075,9826,8472,1,3,73.59036796536796,73.02540792540792,Defeat,0,-8,2,0.5649600399600416
661,2297,4026,2014,2014-11-02,1724079,8456,10260,1,0,82.3998556998557,80.26758494031222,Win,6,0,2,2.1322707595434878
662,2291,4020,2014,2014-11-02,1724073,10252,8586,1,2,74.99805194805195,77.92900432900433,Defeat,-13,-4,-7,-2.9309523809523768
663,2299,4028,2014,2014-11-01,1724081,10194,8654,2,2,75.36233766233767,74.31634527089072,Draw,-1,6,1,1.0459923914469442
664,2298,4027,2014,2014-11-01,1724080,10261,8650,1,0,72.62348484848485,79.49877344877343,Win,1,0,-6,-6.8752886002885845
665,2292,4021,2014,2014-11-01,1724074,8455,10172,2,1,83.19718614718614,74.42424242424244,Win,6,-2,4,8.772943722943708
666,2290,4019,2014,2014-11-01,1724072,9825,8191,3,0,78.70472027972026,69.40577200577201,Win,3,-8,2,9.298948273948255
667,2294,4023,2014,2014-11-01,1724076,8668,10003,0,0,78.61753246753248,75.71201298701298,Draw,3,0,2,2.9055194805195015
668,2295,4024,2014,2014-11-01,1724077,8667,8466,0,1,72.3208152958153,76.23433687524597,Defeat,0,10,-1,-3.913521579430679
669,2296,4025,2014,2014-11-01,1724078,8197,8659,0,1,70.78095238095239,73.18863636363636,Defeat,-3,4,0,-2.4076839826839773
670,2653,4382,2014,2014-10-27,1724065,10172,10252,2,0,74.22727272727273,74.99805194805195,Win,-8,-10,0,-0.7707792207792181
671,2652,4381,2014,2014-10-26,1724064,10260,8455,1,1,79.0403122130395,83.07597402597402,Draw,4,8,1,-4.035661812934521
672,2650,4379,2014,2014-10-26,1724062,8191,8668,1,3,69.99062049062049,78.69025974025975,Defeat,-6,3,1,-8.699639249639262
673,2657,4386,2014,2014-10-26,1724069,8586,10261,1,2,77.72987012987012,73.07045454545454,Defeat,-3,-4,8,4.659415584415584
674,2659,4388,2014,2014-10-25,1724071,8654,8456,2,1,74.06179981634527,83.20959595959596,Win,5,7,-3,-9.147796143250687
675,2658,4387,2014,2014-10-25,1724070,8659,9826,2,2,73.18863636363636,73.27218614718615,Draw,2,0,2,-0.0835497835497847
676,2656,4385,2014,2014-10-25,1724068,10003,8197,2,0,75.71201298701298,69.80923520923521,Win,-4,0,0,5.9027777777777715
677,2655,4384,2014,2014-10-25,1724067,8472,9825,0,2,74.07575757575758,78.70472027972028,Defeat,-6,1,-3,-4.628962703962699
678,2651,4380,2014,2014-10-25,1724063,8650,8667,0,0,78.19033189033188,72.34354256854256,Draw,-1,0,7,5.846789321789316
679,2654,4383,2014,2014-10-25,1724066,8466,10194,1,0,76.0008658008658,74.32878787878788,Win,13,-1,0,1.6720779220779178
680,2649,4378,2014,2014-10-20,1724061,8659,10260,2,2,72.64318181818182,79.2463728191001,Draw,-1,4,-10,-6.603191000918287
681,2646,4375,2014,2014-10-19,1724058,10172,8650,2,3,74.02272727272728,79.0494227994228,Defeat,-6,1,-2,-5.026695526695519
682,2648,4377,2014,2014-10-19,1724060,10194,10003,2,1,75.35930735930737,75.18170995670995,Win,-1,0,4,0.17759740259741363
683,2647,4376,2014,2014-10-18,1724059,8466,8472,8,0,76.16615505706415,72.97086247086247,Win,7,1,-1,3.195292586201674
684,2640,4369,2014,2014-10-18,1724052,9825,8667,2,2,77.97770007770008,73.0708152958153,Draw,1,-1,4,4.906884781884784
685,2641,4370,2014,2014-10-18,1724053,8191,8654,1,3,69.8088023088023,74.06179981634529,Defeat,-4,1,1,-4.252997507542986
686,2642,4371,2014,2014-10-18,1724054,9826,8455,1,2,73.09145021645021,82.51681096681097,Defeat,1,10,1,-9.425360750360753
687,2643,4372,2014,2014-10-18,1724055,8668,10252,3,0,78.2357142857143,74.68744588744589,Win,-3,-6,1,3.548268398268405
688,2644,4373,2014,2014-10-18,1724056,8456,8586,4,1,82.11955266955266,77.66926406926406,Win,3,-3,8,4.4502886002886015
689,2645,4374,2014,2014-10-18,1724057,10261,8197,1,0,74.02499999999999,70.13802308802309,Win,-5,1,0,3.8869769119769018
690,2639,4368,2014,2014-10-05,1724051,8654,10172,2,0,74.1739210284665,74.96969696969698,Win,1,-8,0,-0.7957759412304881
691,2635,4364,2014,2014-10-05,1724047,10260,8668,2,1,78.97364554637284,76.9556277056277,Win,3,-2,5,2.018017840745131
692,2631,4360,2014,2014-10-05,1724043,8455,9825,2,0,82.71406926406927,80.18350815850816,Win,10,3,9,2.5305611055611053
693,2638,4367,2014,2014-10-05,1724050,8586,8466,1,0,77.63896103896103,76.06904761904762,Win,0,8,2,1.569913419913405
694,2637,4366,2014,2014-10-04,1724049,10003,10261,2,2,75.58321428571428,74.2840909090909,Draw,1,-5,2,1.2991233766233705
695,2636,4365,2014,2014-10-04,1724048,8472,10194,3,1,72.51631701631702,74.81818181818181,Win,-1,1,7,-2.301864801864795
696,2632,4361,2014,2014-10-04,1724044,8667,9826,2,0,72.67146464646464,72.90963203463203,Win,-3,1,-1,-0.23816738816738336
697,2634,4363,2014,2014-10-04,1724046,8650,8659,2,1,78.36998556998556,73.34772727272727,Win,-2,0,4,5.02225829725829
698,2630,4359,2014,2014-10-04,1724042,10252,8456,0,2,73.5108225108225,83.01868686868687,Defeat,-4,3,0,-9.507864357864364
699,2633,4362,2014,2014-10-04,1724045,8197,8191,2,2,69.00468975468975,69.67676767676767,Draw,-1,-5,0,-0.6720779220779178
700,2627,4356,2014,2014-09-29,1724039,10194,10261,1,0,74.96536796536797,74.82348484848485,Win,-1,-6,4,0.14188311688312183
701,2629,4358,2014,2014-09-28,1724041,8659,8191,4,0,73.18863636363636,69.58585858585859,Win,-4,-3,0,3.6027777777777743
702,2628,4357,2014,2014-09-27,1724040,8472,10003,0,0,73.24358974358974,75.3142857142857,Draw,-1,2,0,-2.070695970695965
703,2626,4355,2014,2014-09-27,1724038,8466,10172,2,1,76.06904761904762,75.62575757575759,Win,6,-8,-1,0.44329004329003396
704,2625,4354,2014,2014-09-27,1724037,10260,8654,2,1,78.77667584940313,73.80797979797981,Win,1,1,11,4.968696051423322
705,2624,4353,2014,2014-09-27,1724036,8650,8668,1,1,78.65491276400365,77.12229437229438,Draw,-1,-2,8,1.5326183917092777
706,2622,4351,2014,2014-09-27,1724034,9826,8197,2,0,72.90963203463203,70.66984126984127,Win,-2,1,0,2.2397907647907545
707,2621,4350,2014,2014-09-27,1724033,8455,10252,3,0,82.88549783549784,73.32900432900432,Win,9,0,13,9.556493506493524
708,2620,4349,2014,2014-09-27,1724032,9825,8586,1,1,79.74520202020203,77.63896103896103,Draw,4,1,9,2.106240981241001
709,2623,4352,2014,2014-09-27,1724035,8667,8456,2,4,72.85328282828283,82.8459595959596,Defeat,0,3,-1,-9.99267676767677
710,2618,4347,2014,2014-09-21,1724030,8586,8659,0,1,78.44415584415584,73.18863636363636,Defeat,5,-6,2,5.255519480519482
711,2614,4343,2014,2014-09-21,1724026,8456,8455,1,1,83.01868686868687,82.63549783549784,Draw,5,10,4,0.3831890331890264
712,2613,4342,2014,2014-09-21,1724025,8197,10260,5,3,70.66984126984127,79.55647382920111,Win,-1,3,0,-8.886632559359839
713,2612,4341,2014,2014-09-21,1724024,8668,9826,2,3,78.35909090909091,72.90963203463203,Defeat,1,-3,-1,5.449458874458884
714,2615,4344,2014,2014-09-20,1724027,10261,8667,2,2,74.82348484848485,72.90782828282828,Draw,-7,-2,-2,1.915656565656576
715,2616,4345,2014,2014-09-20,1724028,10172,10194,2,2,75.20757575757577,75.0865800865801,Draw,-9,0,-1,0.12099567099566855
716,2611,4340,2014,2014-09-20,1724023,8191,8472,0,0,69.03131313131313,74.27389277389278,Draw,-1,-3,2,-5.242579642579656
717,2610,4339,2014,2014-09-20,1724022,10252,9825,0,3,73.78354978354979,79.97037684537685,Defeat,0,3,-4,-6.18682706182706
718,2619,4348,2014,2014-09-20,1724031,8654,8650,3,1,73.73452708907254,78.36565656565655,Win,-3,2,-4,-4.631129476584007
719,2617,4346,2014,2014-09-20,1724029,10003,8466,0,1,75.57564935064934,75.33206414797324,Defeat,5,5,-1,0.24358520267610118
720,2603,4332,2014,2014-09-15,1724015,8667,8654,2,2,72.90782828282828,73.31028466483012,Draw,-4,-1,2,-0.4024563820018443
721,2605,4334,2014,2014-09-14,1724017,10260,10172,4,0,79.31404958677686,75.28484848484848,Win,1,-6,4,4.029201101928379
722,2609,4338,2014,2014-09-13,1724021,8659,8668,0,2,72.82499999999999,78.27813852813853,Defeat,-6,-2,1,-5.453138528138538
723,2608,4337,2014,2014-09-13,1724020,8472,8586,2,2,74.04662004662005,78.44415584415584,Draw,-1,3,-1,-4.397535797535795
724,2607,4336,2014,2014-09-13,1724019,10194,8197,0,1,74.77272727272728,68.3510101010101,Defeat,4,-2,0,6.421717171717177
725,2606,4335,2014,2014-09-13,1724018,8466,10261,4,0,76.16615505706415,74.9030303030303,Win,2,0,6,1.2631247540338393
726,2604,4333,2014,2014-09-13,1724016,8650,10252,0,1,78.89712055621146,73.32900432900432,Defeat,3,-5,-1,5.568116227207142
727,2602,4331,2014,2014-09-13,1724014,9826,8191,0,0,72.4193722943723,69.42092352092352,Draw,-3,-2,0,2.9984487734487715
728,2600,4329,2014,2014-09-13,1724012,9825,8456,2,2,80.8010101010101,82.54126984126984,Draw,4,9,-1,-1.7402597402597308
729,2601,4330,2014,2014-09-13,1724013,8455,10003,4,2,82.71406926406927,75.25974025974027,Win,8,6,6,7.454329004328997
730,2500,4229,2014,2014-08-31,1724002,10252,8667,2,1,74.0900432900433,72.33964646464646,Win,-4,-5,6,1.7503968253968338
731,2503,4232,2014,2014-08-31,1724005,8197,9825,1,1,69.1562049062049,80.04436674436674,Draw,-2,7,0,-10.888161838161835
732,2508,4237,2014,2014-08-31,1724010,8586,8650,0,3,77.83051948051947,78.94520202020202,Defeat,7,-2,2,-1.1146825396825477
733,2509,4238,2014,2014-08-30,1724011,8654,8466,1,3,73.47796143250689,75.38888232979143,Defeat,0,2,5,-1.9109208972845408
734,2501,4230,2014,2014-08-30,1724003,8191,10260,0,0,69.52597402597404,80.6595041322314,Draw,-6,0,1,-11.133530106257368
735,2502,4231,2014,2014-08-30,1724004,8668,8455,3,6,78.95995670995671,82.63549783549784,Defeat,-1,7,4,-3.6755411255411303
736,2504,4233,2014,2014-08-30,1724006,8456,10194,0,1,82.87813852813854,74.81385281385282,Defeat,11,2,12,8.064285714285717
737,2505,4234,2014,2014-08-30,1724007,10261,9826,3,3,75.10757575757576,72.90963203463203,Draw,-3,-5,1,2.1979437229437337
738,2506,4235,2014,2014-08-30,1724008,10172,8472,1,0,74.39393939393939,74.0920745920746,Win,-8,1,1,0.30186480186479514
739,2507,4236,2014,2014-08-30,1724009,10003,8659,3,0,75.5211038961039,72.58560606060605,Win,6,-4,4,2.9354978354978414
740,2395,4124,2014,2014-08-25,1723997,8456,8650,3,1,82.84025974025974,79.49498556998556,Win,11,1,7,3.3452741702741804
741,2394,4123,2014,2014-08-24,1723996,8667,10194,1,1,71.58813131313131,75.11688311688312,Draw,-5,2,0,-3.5287518037518026
742,2399,4128,2014,2014-08-24,1724001,8586,10172,4,0,77.83051948051947,75.03282828282828,Win,5,-4,3,2.7976911976911936
743,2397,4126,2014,2014-08-24,1723999,8472,10260,1,1,73.60722610722611,79.37119244391971,Draw,5,4,-4,-5.763966336693599
744,2392,4121,2014,2014-08-23,1723994,9826,8654,1,3,72.90963203463203,73.47796143250689,Defeat,-2,-3,1,-0.5683293978748623
745,2393,4122,2014,2014-08-23,1723995,8668,9825,2,2,79.05086580086581,79.57752525252525,Draw,1,10,-4,-0.526659451659441
746,2391,4120,2014,2014-08-23,1723993,8455,8197,2,0,82.71406926406927,69.1562049062049,Win,4,0,0,13.55786435786436
747,2396,4125,2014,2014-08-23,1723998,8466,8659,0,0,75.4508658008658,72.70681818181818,Draw,2,-3,-2,2.7440476190476204
748,2398,4127,2014,2014-08-23,1724000,10003,8191,1,0,75.5211038961039,69.52597402597404,Win,6,-6,0,5.995129870129858
749,2390,4119,2014,2014-08-23,1723992,10252,10261,0,0,74.0900432900433,74.5280303030303,Draw,-7,-4,0,-0.4379870129870085
750,2281,4010,2014,2014-08-18,1723983,8191,8455,1,3,69.52597402597404,82.71406926406927,Defeat,-1,3,-1,-13.18809523809523
751,2283,4012,2014,2014-08-17,1723985,8650,8466,2,1,79.10407647907647,75.4508658008658,Win,1,2,0,3.6532106782106695
752,2285,4014,2014,2014-08-17,1723987,10261,8456,0,2,74.5280303030303,82.4538961038961,Defeat,-3,11,-8,-7.925865800865793
753,2289,4018,2014,2014-08-16,1723991,8654,8586,0,1,72.94765840220386,77.09025974025974,Defeat,-4,4,-1,-4.142601338055883
754,2280,4009,2014,2014-08-16,1723982,9825,9826,2,1,78.76229603729604,73.58387445887446,Win,11,0,2,5.1784215784215775
755,2282,4011,2014,2014-08-16,1723984,8197,8668,2,2,70.08802308802309,78.10714285714286,Draw,0,0,0,-8.019119769119769
756,2288,4017,2014,2014-08-16,1723990,8659,8472,2,2,72.70681818181818,74.04662004662005,Draw,-5,6,12,-1.3398018648018706
757,2284,4013,2014,2014-08-16,1723986,10260,10003,1,2,77.83257575757575,75.5211038961039,Defeat,3,4,5,2.3114718614718583
758,2287,4016,2014,2014-08-16,1723989,10194,10252,0,1,75.79112554112555,74.09004329004328,Defeat,4,-8,0,1.7010822510822692
759,2286,4015,2014,2014-08-16,1723988,10172,8667,0,1,74.83585858585857,72.21313131313131,Defeat,-5,-9,0,2.6227272727272606
760,2215,3944,2013,2014-05-11,1475115,9850,9825,0,2,73.26050767414404,79.53124426078972,Defeat,-7,6,0,-6.270736586645683
761,2210,3939,2013,2014-05-11,1475109,8344,8455,1,2,70.40259740259741,79.63289715335169,Defeat,-9,5,0,-9.230299750754284
762,2211,3940,2013,2014-05-11,1475111,9879,9826,2,2,73.54588744588744,71.52495080676898,Draw,-3,1,0,2.02093663911846
763,2212,3941,2013,2014-05-11,1475112,8667,8668,0,2,71.79361471861472,77.66635838908566,Defeat,-6,-1,1,-5.872743670470939
764,2214,3943,2013,2014-05-11,1475114,8456,8654,2,0,83.19307359307359,73.1469893742621,Win,9,-3,7,10.046084218811487
765,2213,3942,2013,2014-05-11,1475113,8650,10261,2,1,78.6254995004995,75.66323953823954,Win,1,-6,8,2.9622599622599637
766,2216,3945,2013,2014-05-11,1475116,8466,10260,1,1,74.73894110939565,81.22651515151516,Draw,-1,7,-1,-6.487574042119505
767,2217,3946,2013,2014-05-11,1475118,8472,10003,1,3,73.42972582972583,72.90833333333333,Defeat,8,1,2,0.5213924963924939
768,2218,3947,2013,2014-05-11,1475119,8586,10252,3,0,76.9940476190476,71.66197691197691,Win,5,-6,4,5.332070707070699
769,2219,3948,2013,2014-05-11,1475120,8659,10194,1,2,73.59069264069264,73.97683982683982,Defeat,-4,0,-7,-0.38614718614718413
770,2107,3836,2013,2014-05-07,1475000,8472,8659,2,0,73.08124098124098,73.8831168831169,Win,5,-1,1,-0.801875901875917
771,2115,3844,2013,2014-05-07,1475010,8456,10252,4,0,82.5771645021645,72.22215007215007,Win,4,-3,16,10.355014430014435
772,2174,3903,2013,2014-05-06,1475067,10260,8667,3,1,76.0977380952381,70.07012987012988,Win,8,-5,5,6.027608225108224
773,2203,3932,2013,2014-05-05,1475101,9826,8650,3,3,71.79172569854387,78.97777222777223,Draw,4,5,0,-7.1860465292283635
774,2200,3929,2013,2014-05-04,1475098,9825,8659,1,0,81.05786107831563,73.95000000000002,Win,5,0,5,7.107861078315608
775,2202,3931,2013,2014-05-04,1475100,8455,9850,0,0,80.45367637413091,73.34881936245573,Draw,4,-10,5,7.104857011675179
776,2204,3933,2013,2014-05-03,1475102,8668,8456,2,3,75.77891250163978,82.80670995670995,Defeat,3,6,5,-7.027797455070171
777,2201,3930,2013,2014-05-03,1475099,10252,8667,3,1,73.2145743145743,72.36071428571428,Win,-8,-4,4,0.8538600288600264
778,2208,3937,2013,2014-05-03,1475107,10003,8466,0,1,74.95238095238095,73.26341663387117,Defeat,5,2,0,1.6889643185097754
779,2206,3935,2013,2014-05-03,1475105,10261,8344,3,0,75.27839105339105,71.0896103896104,Win,-13,-6,0,4.188780663780648
780,2207,3936,2013,2014-05-03,1475106,10194,9879,4,1,74.43891184573002,75.24338994338994,Win,-2,-2,2,-0.8044780976599242
781,2209,3938,2013,2014-05-03,1475108,8654,8586,2,0,73.18486816214089,77.50378787878788,Win,-4,3,-3,-4.318919716646988
782,2205,3934,2013,2014-05-03,1475103,10260,8472,0,1,82.2478354978355,73.08124098124098,Defeat,6,0,6,9.166594516594515
783,2190,3919,2013,2014-04-28,1475087,9825,10261,3,0,81.21586973632428,75.46453823953824,Win,2,-13,7,5.751331496786037
784,2191,3920,2013,2014-04-27,1475088,9826,8456,0,2,72.33718024399842,82.53398268398269,Defeat,7,4,0,-10.196802439984268
785,2197,3926,2013,2014-04-27,1475095,8472,8344,4,0,73.08124098124098,72.19642857142857,Win,-5,-5,0,0.8848124098124117
786,2193,3922,2013,2014-04-27,1475090,8650,8455,0,2,78.7164085914086,78.95324347369802,Defeat,8,8,5,-0.23683488228942906
787,2194,3923,2013,2014-04-26,1475091,10260,9850,4,0,81.96915584415584,73.658559622196,Win,4,-4,6,8.310596221959841
788,2198,3927,2013,2014-04-26,1475096,10003,10252,4,1,75.53571428571428,72.9098124098124,Win,2,-8,0,2.6259018759018744
789,2196,3925,2013,2014-04-26,1475093,10194,8586,0,1,75.01547619047618,77.69469696969696,Defeat,2,3,-1,-2.6792207792207847
790,2195,3924,2013,2014-04-26,1475092,8466,8668,2,0,73.16621383666838,75.46325593598321,Win,-1,7,0,-2.2970420993148366
791,2199,3928,2013,2014-04-26,1475097,8659,8654,1,0,72.73712121212121,73.66466614193887,Win,-3,-2,1,-0.9275449298176568
792,2192,3921,2013,2014-04-26,1475089,9879,8667,2,2,76.70530303030303,71.4288961038961,Draw,-7,-2,1,5.276406926406935
793,2185,3914,2013,2014-04-21,1475082,8456,8659,3,1,83.04155844155845,73.63333333333334,Win,5,0,10,9.40822510822511
794,2187,3916,2013,2014-04-20,1475084,9850,8650,2,3,73.56310507674145,78.7164085914086,Defeat,-5,10,-6,-5.153303514667144
795,2184,3913,2013,2014-04-20,1475080,8667,9825,0,3,71.837987012987,81.21586973632428,Defeat,-1,-7,-3,-9.37788272333728
796,2183,3912,2013,2014-04-20,1475078,8668,10260,2,0,76.30163977436705,80.9030303030303,Win,8,3,2,-4.601390528663259
797,2188,3917,2013,2014-04-19,1475085,8586,9879,3,1,76.1719696969697,76.2939393939394,Win,0,-4,4,-0.12196969696969973
798,2189,3918,2013,2014-04-19,1475086,8654,9826,0,1,74.36571509298783,71.55205627705628,Defeat,-3,5,0,2.8136588159315465
799,2186,3915,2013,2014-04-19,1475083,10261,10003,1,2,75.23077200577201,75.53571428571428,Defeat,-11,0,-1,-0.3049422799422672
800,2182,3911,2013,2014-04-19,1475077,8455,8472,1,2,80.16807031352485,73.08124098124098,Defeat,8,-7,9,7.08682933228387
801,2181,3910,2013,2014-04-19,1475076,8344,10194,1,1,72.36612554112554,75.42456709956708,Draw,-6,4,0,-3.058441558441544
802,2180,3909,2013,2014-04-19,1475075,10252,8466,0,0,72.9098124098124,74.45688982734437,Draw,-7,1,-1,-1.5470774175319661
803,2086,3815,2013,2014-04-16,1474975,8668,9826,2,3,76.80827758100486,72.33718024399842,Defeat,10,4,0,4.471097337006441
804,2088,3817,2013,2014-04-16,1474977,8456,8472,2,2,82.09321133412044,73.08124098124098,Draw,10,-9,10,9.011970352879459
805,2170,3899,2013,2014-04-15,1475063,9825,8654,3,1,80.66586973632428,74.96419994147267,Win,-8,-3,7,5.701669794851611
806,2178,3907,2013,2014-04-13,1475073,10003,8455,0,1,75.67207792207792,80.23001443001442,Defeat,0,11,0,-4.557936507936503
807,2173,3902,2013,2014-04-13,1475066,8650,8456,3,2,78.53459040959041,83.45974025974027,Win,12,13,3,-4.9251498501498645
808,2172,3901,2013,2014-04-12,1475065,9879,9850,1,0,75.91093073593073,73.658559622196,Win,-7,-4,6,2.252371113734739
809,2171,3900,2013,2014-04-12,1475064,9826,10252,1,0,71.55205627705628,73.69310966810967,Win,2,-3,0,-2.14105339105339
810,2175,3904,2013,2014-04-12,1475068,8466,8344,0,1,72.91834226379682,72.36612554112554,Defeat,3,-5,0,0.5522167226712753
811,2176,3905,2013,2014-04-12,1475070,10194,10261,1,0,75.42456709956708,75.00999278499279,Win,3,-11,3,0.4145743145742955
812,2177,3906,2013,2014-04-12,1475072,8472,8668,0,1,72.96111111111111,76.03143775416503,Defeat,-8,10,-1,-3.0703266430539173
813,2179,3908,2013,2014-04-12,1475074,8659,8586,3,3,74.23235930735932,77.20119047619048,Draw,-3,-4,-1,-2.9688311688311586
